sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0007458,jlbadano/ig-mcp,165355247,.github/workflows/security.yml,2025-05-30T21:21:02Z,2,HIGH,0,LOW,0.49619219449624896,0.17516463894443657,0.3286431665593144,0.49619219449624896,False,True
gha_0007459,jlbadano/ig-mcp,165355247,.github/workflows/security.yml,2025-06-02T13:28:04Z,0,LOW,0,LOW,0.5292386792905,0.19903134487205662,0.27172997583744335,0.5292386792905,True,False
gha_0007460,jlbadano/ig-mcp,165355247,.github/workflows/security.yml,2025-06-02T14:30:16Z,0,LOW,0,LOW,0.5336136094705531,0.20441657788782558,0.2619698126416212,0.5336136094705531,True,False
gha_0007462,jlevy/leximetry,165856349,.github/workflows/ci.yml,2025-06-02T22:06:06Z,1,MEDIUM,2,HIGH,0.2133962025957368,0.3904671960817194,0.39613660132254375,0.39613660132254375,False,True
gha_0007505,joelio/stocky,169415076,.github/workflows/codeql-analysis.yml,2025-06-18T23:36:06Z,0,LOW,0,LOW,0.865427573704808,0.03194908959389379,0.1026233367012981,0.865427573704808,True,True
gha_0007506,joelio/stocky,169415076,.github/workflows/codeql-analysis.yml,2025-08-12T08:22:49Z,0,LOW,0,LOW,0.8880357572352309,0.027660338677990882,0.08430390408677835,0.8880357572352309,True,True
gha_0007507,joelio/stocky,169415077,.github/workflows/python-lint.yml,2025-06-18T23:36:06Z,2,HIGH,1,MEDIUM,0.2627562227132059,0.40585767052528104,0.33138610676151303,0.40585767052528104,False,False
gha_0007521,john-ml/cs7480-categories-for-pl,187879717,.github/workflows/build-pdf.yml,2025-09-09T21:28:15Z,0,LOW,0,LOW,0.6897351292835606,0.15722728358699908,0.1530375871294404,0.6897351292835606,True,True
gha_0007522,john-ml/cs7480-categories-for-pl,187879717,.github/workflows/build-pdf.yml,2025-10-03T19:56:56Z,2,HIGH,0,LOW,0.6142661080212755,0.2778926206447913,0.10784127133393331,0.6142661080212755,False,False
gha_0007535,jomadu/ai-rules-manager,178453380,.github/workflows/build.yml,2025-08-01T18:39:39Z,2,HIGH,0,LOW,0.5683278612768414,0.28728334759785945,0.14438879112529907,0.5683278612768414,False,False
gha_0007536,jomadu/ai-rules-manager,178453380,.github/workflows/build.yml,2025-08-01T22:04:02Z,1,MEDIUM,1,MEDIUM,0.19485210033190656,0.5385321905767456,0.2666157090913479,0.5385321905767456,True,True
gha_0007537,jomadu/ai-rules-manager,178453380,.github/workflows/build.yml,2025-08-03T04:03:54Z,2,HIGH,1,MEDIUM,0.2048879451535914,0.5747316830167416,0.22038037182966702,0.5747316830167416,False,False
gha_0007538,jomadu/ai-rules-manager,178453380,.github/workflows/build.yml,2025-08-14T18:49:59Z,1,MEDIUM,1,MEDIUM,0.19490426070589253,0.5953401177936793,0.2097556215004281,0.5953401177936793,True,True
gha_0007539,jomadu/ai-rules-manager,178611206,.github/workflows/security.yml,2025-08-01T21:24:08Z,1,MEDIUM,0,LOW,0.7684345476945758,0.10739731508437887,0.12416813722104532,0.7684345476945758,False,False
gha_0007540,jomadu/ai-rules-manager,178611206,.github/workflows/security.yml,2025-08-03T04:03:54Z,0,LOW,0,LOW,0.7553983633652452,0.11578695552819929,0.12881468110655556,0.7553983633652452,True,True
gha_0007541,jomadu/ai-rules-manager,178612953,.github/workflows/codeql.yml,2025-08-01T21:24:08Z,0,LOW,0,LOW,0.8397001966289647,0.05123515120812717,0.1090646521629081,0.8397001966289647,True,True
gha_0007542,jomadu/ai-rules-manager,178612953,.github/workflows/codeql.yml,2025-08-03T04:03:54Z,0,LOW,0,LOW,0.8277760997923697,0.053050366833078344,0.11917353337455214,0.8277760997923697,True,True
gha_0007543,jomadu/ai-rules-manager,178616853,.github/workflows/commitlint.yml,2025-08-01T22:04:02Z,0,LOW,2,HIGH,0.18474274280586592,0.30303291818224465,0.5122243390118894,0.5122243390118894,False,False
gha_0007544,jomadu/ai-rules-manager,178616853,.github/workflows/commitlint.yml,2025-08-03T04:03:54Z,1,MEDIUM,2,HIGH,0.21101876331293215,0.3486206391207524,0.44036059756631546,0.44036059756631546,False,True
gha_0007545,jomadu/ai-rules-manager,179129493,.github/workflows/release.yml,2025-08-04T22:52:54Z,0,LOW,0,LOW,0.5115945824292641,0.3507489284224953,0.13765648914824058,0.5115945824292641,True,False
gha_0007546,jomadu/ai-rules-manager,179129493,.github/workflows/release.yml,2025-08-11T21:25:34Z,1,MEDIUM,0,LOW,0.5143911655619151,0.3744493275050314,0.11115950693305351,0.5143911655619151,False,True
gha_0007547,jon4hz/jellysweep,172199014,.github/workflows/ci.yml,2025-07-03T23:14:19Z,2,HIGH,1,MEDIUM,0.10047098795432514,0.7405202198133466,0.1590087922323283,0.7405202198133466,False,False
gha_0007548,jon4hz/jellysweep,172199014,.github/workflows/ci.yml,2025-07-05T17:22:58Z,1,MEDIUM,1,MEDIUM,0.1149786634701386,0.7156810698252859,0.16934026670457547,0.7156810698252859,True,True
gha_0007549,jon4hz/jellysweep,172199014,.github/workflows/ci.yml,2025-08-26T14:32:30Z,1,MEDIUM,1,MEDIUM,0.14232373908832543,0.6959872890684546,0.16168897184321987,0.6959872890684546,True,True
gha_0007550,jon4hz/jellysweep,172199014,.github/workflows/ci.yml,2025-09-08T11:07:32Z,2,HIGH,1,MEDIUM,0.14434155758339076,0.6697618876579354,0.18589655475867395,0.6697618876579354,False,False
gha_0007551,jon4hz/jellysweep,172741008,.github/workflows/pre-commit.yml,2025-07-05T17:22:58Z,2,HIGH,1,MEDIUM,0.08415558592002399,0.49827912172577626,0.4175652923541997,0.49827912172577626,False,False
gha_0007552,jon4hz/jellysweep,172741008,.github/workflows/pre-commit.yml,2025-08-26T14:32:30Z,2,HIGH,1,MEDIUM,0.0922683367518174,0.49618727333983204,0.41154438990835057,0.49618727333983204,False,False
gha_0007553,jon4hz/jellysweep,172741008,.github/workflows/pre-commit.yml,2025-09-08T11:08:57Z,2,HIGH,1,MEDIUM,0.09900751852120512,0.46044326263010255,0.4405492188486924,0.46044326263010255,False,False
gha_0007554,jon4hz/jellysweep,182089606,.github/workflows/pr-docker.yml,2025-08-18T14:48:08Z,2,HIGH,0,LOW,0.4915327753644917,0.23327542251147929,0.275191802124029,0.4915327753644917,False,False
gha_0007555,jon4hz/jellysweep,182089606,.github/workflows/pr-docker.yml,2025-08-26T14:32:30Z,2,HIGH,0,LOW,0.527856687483717,0.21560577922057358,0.2565375332957095,0.527856687483717,False,False
gha_0007609,juaAI/jua-python-sdk,162871734,.github/workflows/check-commit.yml,2025-05-19T16:05:52Z,1,MEDIUM,1,MEDIUM,0.21304046988459782,0.5207488758626916,0.26621065425271057,0.5207488758626916,True,False
gha_0007610,juaAI/jua-python-sdk,162880443,.github/workflows/create-release.yml,2025-05-20T13:25:00Z,1,MEDIUM,1,MEDIUM,0.2504085666703666,0.41952264985954224,0.330068783470091,0.41952264985954224,True,False
gha_0007611,juaAI/jua-python-sdk,162902043,.github/workflows/publish.yml,2025-05-19T16:05:52Z,0,LOW,0,LOW,0.4267299907913491,0.3766180110394261,0.1966519981692247,0.4267299907913491,True,False
gha_0007612,juaAI/jua-python-sdk,202340170,.github/workflows/run-examples-on-approval.yml,2025-10-31T09:35:35Z,2,HIGH,2,HIGH,0.20986805181503926,0.319881024929922,0.47025092325503887,0.47025092325503887,True,True
gha_0007624,just-every/ensemble,165204077,.github/workflows/release.yml,2025-05-30T22:55:41Z,1,MEDIUM,1,MEDIUM,0.22502237239086184,0.4683476816555636,0.3066299459535745,0.4683476816555636,True,False
gha_0007625,just-every/ensemble,165204077,.github/workflows/release.yml,2025-06-05T15:44:16Z,1,MEDIUM,1,MEDIUM,0.21587375774624235,0.4899833732288183,0.2941428690249393,0.4899833732288183,True,False
gha_0007626,just-every/ensemble,165204077,.github/workflows/release.yml,2025-06-11T19:48:48Z,1,MEDIUM,1,MEDIUM,0.16449525882474286,0.43200952483640376,0.4034952163388533,0.43200952483640376,True,False
gha_0007651,jxtngx/deep-learning-with-claude,191832132,.github/workflows/deploy-pages.yml,2025-09-23T15:40:54Z,1,MEDIUM,0,LOW,0.7452049687586402,0.1769025981619975,0.07789243307936247,0.7452049687586402,False,False
gha_0007686,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-05T15:09:10Z,2,HIGH,2,HIGH,0.08746818848673253,0.33317038492157464,0.5793614265916929,0.5793614265916929,True,True
gha_0007687,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-07T02:23:55Z,2,HIGH,2,HIGH,0.08770467703573519,0.34684576911434556,0.5654495538499192,0.5654495538499192,True,True
gha_0007688,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-08T01:05:31Z,2,HIGH,2,HIGH,0.12125245576081707,0.3261986927340188,0.5525488515051641,0.5525488515051641,True,True
gha_0007689,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-12T05:15:52Z,2,HIGH,2,HIGH,0.12142046379168203,0.32061290041485874,0.5579666357934592,0.5579666357934592,True,True
gha_0007690,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-13T10:29:43Z,2,HIGH,2,HIGH,0.08474162721035736,0.26260283402720663,0.6526555387624361,0.6526555387624361,True,False
gha_0007691,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-15T05:13:23Z,0,LOW,2,HIGH,0.203255109778501,0.37688809528836914,0.4198567949331297,0.4198567949331297,False,False
gha_0007692,kako-jun/lawkit,172656046,.github/workflows/ci.yml,2025-07-16T14:59:39Z,2,HIGH,1,MEDIUM,0.34105014164006325,0.39905772909046494,0.2598921292694719,0.39905772909046494,False,False
gha_0007693,kamui-fin/readspace,183754188,.github/workflows/ci.yml,2025-08-25T03:29:52Z,2,HIGH,2,HIGH,0.19363226786170282,0.35828449302599275,0.4480832391123044,0.4480832391123044,True,False
gha_0007694,kamui-fin/readspace,183754188,.github/workflows/ci.yml,2025-08-31T00:02:31Z,1,MEDIUM,2,HIGH,0.19349690555290647,0.356253740888531,0.45024935355856244,0.45024935355856244,False,True
gha_0007695,kamui-fin/readspace,183754188,.github/workflows/ci.yml,2025-09-20T22:30:37Z,2,HIGH,2,HIGH,0.04024753314917739,0.22607369358884685,0.7336787732619757,0.7336787732619757,True,True
gha_0007696,kamui-fin/readspace,183754188,.github/workflows/ci.yml,2025-10-16T22:47:48Z,2,HIGH,2,HIGH,0.042438215450525715,0.23558122670803916,0.7219805578414351,0.7219805578414351,True,True
gha_0007697,kamui-fin/readspace,183754188,.github/workflows/ci.yml,2025-11-04T19:03:15Z,2,HIGH,2,HIGH,0.04563850185454353,0.2465094928131944,0.7078520053322621,0.7078520053322621,True,True
gha_0007703,kapobajza/quantum-expo-template,172554299,.github/workflows/code_checks.yaml,2025-07-04T12:55:26Z,2,HIGH,2,HIGH,0.19773555233545134,0.12086227409694345,0.6814021735676051,0.6814021735676051,True,False
gha_0007743,kesslerio/vibe-check-mcp,167931800,.github/workflows/claude.yml,2025-06-18T23:44:37Z,0,LOW,0,LOW,0.5335008060026714,0.3935876146602012,0.07291157933712755,0.5335008060026714,True,True
gha_0007751,kewalaka/az-bootstrap,159070061,.github/workflows/publish-powershell-gallery.yml,2025-05-10T20:17:03Z,1,MEDIUM,2,HIGH,0.20276094211222884,0.3270334483642596,0.4702056095235114,0.4702056095235114,False,False
gha_0007844,kongaskristjan/stable-entropy,159703197,.github/workflows/lint.yaml,2025-05-02T22:29:04Z,1,MEDIUM,0,LOW,0.3997972987120215,0.33712211572926065,0.2630805855587179,0.3997972987120215,False,True
gha_0007845,kongaskristjan/stable-entropy,159703197,.github/workflows/lint.yaml,2025-05-30T10:09:22Z,1,MEDIUM,0,LOW,0.3938215937145816,0.333598869139046,0.2725795371463725,0.3938215937145816,False,True
gha_0007846,kongaskristjan/stable-entropy,159703199,.github/workflows/test.yaml,2025-05-02T22:29:04Z,1,MEDIUM,0,LOW,0.41008969917527877,0.40235316034561913,0.18755714047910207,0.41008969917527877,False,True
gha_0007847,kongaskristjan/stable-entropy,159703199,.github/workflows/test.yaml,2025-05-30T10:09:22Z,0,LOW,0,LOW,0.4053959134282287,0.3997437880910294,0.19486029848074188,0.4053959134282287,True,False
gha_0007848,konnektr-io/db-query-operator,162105121,.github/workflows/build-push.yaml,2025-05-15T08:17:00Z,1,MEDIUM,0,LOW,0.433425753143402,0.4103910525955327,0.15618319426106528,0.433425753143402,False,False
gha_0007849,konnektr-io/db-query-operator,162105121,.github/workflows/build-push.yaml,2025-09-21T17:26:22Z,0,LOW,0,LOW,0.47544785371173826,0.30893615270504576,0.215615993583216,0.47544785371173826,True,True
gha_0007850,konnektr-io/db-query-operator,162105122,.github/workflows/integration-test.yaml,2025-05-15T09:03:06Z,2,HIGH,1,MEDIUM,0.1481211323792964,0.45878726825230215,0.3930915993684015,0.45878726825230215,False,False
gha_0007851,konnektr-io/db-query-operator,162105122,.github/workflows/integration-test.yaml,2025-05-15T20:16:36Z,2,HIGH,1,MEDIUM,0.19427352676492343,0.4288355026559607,0.3768909705791158,0.4288355026559607,False,False
gha_0007858,kousen/cosmic-catalog,185723312,.github/workflows/ci.yml,2025-09-01T19:34:09Z,2,HIGH,1,MEDIUM,0.20791900029343727,0.4113876072261098,0.38069339248045303,0.4113876072261098,False,True
gha_0007894,krypticmouse/DSRs,173457725,.github/workflows/qol.yaml,2025-07-10T04:33:28Z,2,HIGH,1,MEDIUM,0.1131818743815713,0.6269214535349336,0.25989667208349504,0.6269214535349336,False,True
gha_0007895,krypticmouse/DSRs,173457725,.github/workflows/qol.yaml,2025-09-14T05:40:18Z,2,HIGH,1,MEDIUM,0.12433516585089228,0.6060749416431388,0.2695898925059689,0.6060749416431388,False,True
gha_0007899,kukymbr/sqlamble,171797976,.github/workflows/main.yml,2025-07-01T08:48:41Z,2,HIGH,1,MEDIUM,0.3773293408512083,0.3973805346158169,0.22529012453297492,0.3973805346158169,False,False
gha_0007904,kylc/jank-nrepl-server,183323886,.github/workflows/ci.yaml,2025-08-23T01:25:26Z,0,LOW,1,MEDIUM,0.30645884160540976,0.3594511839375464,0.3340899744570438,0.3594511839375464,False,True
gha_0007921,l0uisgrange/zap,160803140,.github/workflows/static.yml,2025-05-09T08:58:32Z,0,LOW,0,LOW,0.8324458370416884,0.11664147084629196,0.05091269211201973,0.8324458370416884,True,True
gha_0007922,l0uisgrange/zap,174513002,.github/workflows/test.yml,2025-07-14T12:48:54Z,1,MEDIUM,2,HIGH,0.3069958342937971,0.29534111483967795,0.39766305086652487,0.39766305086652487,False,True
gha_0007923,l0uisgrange/zap,174513002,.github/workflows/test.yml,2025-07-16T13:52:46Z,1,MEDIUM,0,LOW,0.40045058908179754,0.33869304262934075,0.2608563682888618,0.40045058908179754,False,True
gha_0007924,l0uisgrange/zap,174513002,.github/workflows/test.yml,2025-07-24T09:32:52Z,1,MEDIUM,0,LOW,0.39388662995936247,0.35140410196972865,0.25470926807090893,0.39388662995936247,False,True
gha_0007925,l0uisgrange/zap,174513002,.github/workflows/test.yml,2025-08-15T07:09:39Z,2,HIGH,1,MEDIUM,0.352944973135533,0.3545329410728338,0.29252208579163314,0.3545329410728338,False,False
gha_0007926,l2xu/betterbahn,184757077,.github/workflows/docker-image.yml,2025-08-28T08:36:56Z,1,MEDIUM,0,LOW,0.5166257792977813,0.2259331221373256,0.2574410985648931,0.5166257792977813,False,False
gha_0007927,l2xu/betterbahn,184757077,.github/workflows/docker-image.yml,2025-09-03T12:26:02Z,0,LOW,0,LOW,0.5394853782338996,0.24568655847346918,0.21482806329263107,0.5394853782338996,True,True
gha_0007928,l2xu/betterbahn,184757077,.github/workflows/docker-image.yml,2025-09-09T19:59:59Z,0,LOW,0,LOW,0.5496770830984858,0.253914876064502,0.19640804083701213,0.5496770830984858,True,True
gha_0007929,l2xu/betterbahn,185859660,.github/workflows/release-drafter.yml,2025-08-28T23:56:10Z,0,LOW,0,LOW,0.8849853205934844,0.07113609362361278,0.04387858578290295,0.8849853205934844,True,True
gha_0007930,l2xu/betterbahn,186283777,.github/workflows/CI.yaml,2025-09-03T16:03:13Z,1,MEDIUM,2,HIGH,0.21373334557721646,0.39144072974399946,0.39482592467878413,0.39482592467878413,False,True
gha_0007943,lancedb/lance-graph,195673407,.github/workflows/build.yml,2025-10-06T22:05:50Z,0,LOW,2,HIGH,0.21059024058811704,0.38052219022954875,0.4088875691823342,0.4088875691823342,False,False
gha_0007944,lancedb/lance-graph,195673408,.github/workflows/style.yml,2025-10-06T22:05:50Z,1,MEDIUM,2,HIGH,0.10030418368366953,0.29810125763442336,0.601594558681907,0.601594558681907,False,False
gha_0007945,lancedb/lance-graph,195675787,.github/workflows/rust-test.yml,2025-10-06T22:05:50Z,0,LOW,2,HIGH,0.10828600904529415,0.22749043282660653,0.6642235581280993,0.6642235581280993,False,False
gha_0007946,lancedb/lance-graph,195683478,.github/workflows/python-test.yml,2025-10-07T18:25:44Z,0,LOW,2,HIGH,0.05965784302778102,0.275728188241893,0.664613968730326,0.664613968730326,False,False
gha_0007974,lanl/ursa,182178845,.github/workflows/pypi.yml,2025-08-18T21:17:57Z,0,LOW,0,LOW,0.4667855823046665,0.38373848377664205,0.14947593391869154,0.4667855823046665,True,True
gha_0007975,lanl/ursa,183407957,.github/workflows/ruff.yml,2025-08-25T15:25:49Z,1,MEDIUM,2,HIGH,0.16515331193053626,0.3542989924182936,0.48054769565117006,0.48054769565117006,False,False
gha_0007976,lanl/ursa,183407957,.github/workflows/ruff.yml,2025-08-26T20:56:30Z,0,LOW,2,HIGH,0.13347600899404688,0.37028037193612295,0.49624361906983017,0.49624361906983017,False,False
gha_0007989,laravel/roster,174509261,.github/workflows/coding-standards.yml,2025-07-14T12:08:17Z,0,LOW,2,HIGH,0.3320234861301591,0.2609679710047876,0.40700854286505334,0.40700854286505334,False,False
gha_0007990,laravel/roster,174509264,.github/workflows/pull-requests.yml,2025-07-14T12:08:17Z,0,LOW,0,LOW,0.5219642962266136,0.29104012886747777,0.18699557490590865,0.5219642962266136,True,False
gha_0007991,laravel/roster,174509265,.github/workflows/static-analysis.yml,2025-07-14T12:08:17Z,0,LOW,1,MEDIUM,0.2466330677344669,0.3768247848659587,0.37654214739957437,0.3768247848659587,False,False
gha_0007992,laravel/roster,174509266,.github/workflows/tests.yml,2025-07-21T18:13:23Z,0,LOW,1,MEDIUM,0.16415239242678695,0.4254068939922775,0.4104407135809357,0.4254068939922775,False,False
gha_0007993,laravel/roster,174509267,.github/workflows/update-changelog.yml,2025-07-14T12:08:17Z,0,LOW,1,MEDIUM,0.3283563474861165,0.4572654117445274,0.21437824076935608,0.4572654117445274,False,False
gha_0008006,laude-institute/sandboxes,181680499,.github/workflows/claude-code-review.yml,2025-08-16T02:57:10Z,2,HIGH,2,HIGH,0.2105785043054993,0.34578531819526315,0.44363617749923756,0.44363617749923756,True,False
gha_0008007,laude-institute/sandboxes,189624851,.github/workflows/pytest.yml,2025-09-16T22:19:04Z,2,HIGH,2,HIGH,0.20682248727771807,0.36132159771565975,0.4318559150066221,0.4318559150066221,True,False
gha_0008008,laude-institute/sandboxes,189624851,.github/workflows/pytest.yml,2025-10-10T01:56:11Z,2,HIGH,2,HIGH,0.16244879919329533,0.34821325791543617,0.48933794289126853,0.48933794289126853,True,False
gha_0008023,layer5io/academy-example,174495287,.github/workflows/label-commenter.yml,2025-07-14T10:50:12Z,0,LOW,0,LOW,0.7963944795988985,0.10465625711400357,0.09894926328709777,0.7963944795988985,True,True
gha_0008024,layer5io/academy-example,174495288,.github/workflows/labeler.yml,2025-07-14T10:50:12Z,1,MEDIUM,0,LOW,0.7534204889719731,0.09236789143098992,0.15421161959703683,0.7534204889719731,False,False
gha_0008025,layer5io/academy-example,174495290,.github/workflows/release-drafter.yml,2025-07-14T10:50:12Z,0,LOW,0,LOW,0.8753124660406704,0.08089747454733348,0.04379005941199612,0.8753124660406704,True,True
gha_0008026,layer5io/academy-example,174495291,.github/workflows/slack.yml,2025-07-14T10:50:12Z,0,LOW,0,LOW,0.6768981251215153,0.12499593333371113,0.19810594154477346,0.6768981251215153,True,True
gha_0008083,leonardsellem/readwise-vector-db,170335725,.github/workflows/sync.yml,2025-06-23T15:55:32Z,2,HIGH,0,LOW,0.43645392097919966,0.1324484450451244,0.43109763397567596,0.43645392097919966,False,False
gha_0008084,leonardsellem/readwise-vector-db,170456938,.github/workflows/ci.yml,2025-06-24T14:20:43Z,2,HIGH,2,HIGH,0.125459412961589,0.3819705950808676,0.4925699919575434,0.4925699919575434,True,False
gha_0008085,leonardsellem/readwise-vector-db,170456938,.github/workflows/ci.yml,2025-06-25T14:03:59Z,2,HIGH,2,HIGH,0.10371981469132342,0.36828633584817977,0.5279938494604969,0.5279938494604969,True,True
